"EG04_004 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG04_004.tcf]","Time(h)","V ds1 [EG04_004]","V ds2 [EG04_004]","V ds3 [EG04_004]","V ds4 [EG04_004]","V ds5 [EG04_004]","V ds6 [EG04_004]","V FC01.01 [EG04_004]","V FC01.02 [EG04_004]","V FC01.03 [EG04_004]","V FC01.04 [EG04_004]","V FC01.05 [EG04_004]","V FC01.06 [EG04_004]","V FC01.07 [EG04_004]","V FC01.08 [EG04_004]","V FC01.09 [EG04_004]","V FC01.12 [EG04_004]","V FC01.13 [EG04_004]","V FC01.14 [EG04_004]","V FC01.15 [EG04_004]","V FC01.16 [EG04_004]","V FC01.17 [EG04_004]","V FC01.18 [EG04_004]","V FC01.19 [EG04_004]","V FC01.1_R [EG04_004]","V FC01.20 [EG04_004]","V FC01.21 [EG04_004]","V FC01.22 [EG04_004]","V FC01.23 [EG04_004]","V FC01.24 [EG04_004]","V FC01.25 [EG04_004]","V FC01.26 [EG04_004]","V FC01.27 [EG04_004]","V FC01.28A [EG04_004]","V FC01.28B [EG04_004]","V FC01.29 [EG04_004]","V FC01.2_R [EG04_004]","V FC01.30 [EG04_004]","V FC01.31 [EG04_004]","V FC01.32 [EG04_004]","V FC01.33 [EG04_004]","V FC01.34 [EG04_004]","V FC01.36 [EG04_004]","V FC01.37 [EG04_004]","V FC01.38 [EG04_004]","V FC01.39 [EG04_004]","V FC01.40 [EG04_004]","V FC02.01 [EG04_004]","V FC02.02 [EG04_004]","V FC02.03 [EG04_004]","V FC02.04 [EG04_004]","V FC02.05 [EG04_004]","V FC02.06 [EG04_004]","V FC_weir1 [EG04_004]","V RD_weir [EG04_004]"
      94,          1.550000,    0.800,    1.286,    1.760,    1.506,    0.987,    1.378,    0.999,    1.046,    1.149,    1.887,    1.487,    1.177,    0.976,    1.163,    1.246,    0.366,    0.339,    0.526,    0.646,    0.597,    0.730,    0.508,    0.566,    8.436,    0.809,    0.577,    0.604,    1.122,    1.314,    1.679,    1.816,    2.583,    2.100,    1.580,    1.313,    8.897,    1.787,    1.836,    1.762,    0.000,    1.535,    0.449,    0.653,    0.719,    0.916,    1.706,    0.125,    0.146,    0.146,    1.185,    0.096,    1.321,    1.413,    0.000
      95,          1.566667,    0.801,    1.286,    1.759,    1.506,    0.986,    1.378,    0.999,    1.046,    1.149,    1.886,    1.486,    1.176,    0.975,    1.162,    1.245,    0.370,    0.348,    0.541,    0.662,    0.609,    0.737,    0.510,    0.568,    8.350,    0.815,    0.578,    0.606,    1.126,    1.322,    1.689,    1.823,    2.589,    2.103,    1.582,    1.314,    8.860,    1.778,    1.829,    1.756,    0.000,    1.531,    0.460,    0.667,    0.718,    0.904,    1.678,    0.121,    0.142,    0.142,    1.172,    0.092,    1.301,    1.412,    0.000
      96,          1.583333,    0.801,    1.286,    1.757,    1.505,    0.986,    1.378,    0.999,    1.045,    1.148,    1.884,    1.485,    1.175,    0.974,    1.161,    1.244,    0.374,    0.357,    0.560,    0.682,    0.624,    0.746,    0.514,    0.570,    8.251,    0.821,    0.578,    0.608,    1.131,    1.330,    1.700,    1.830,    2.595,    2.105,    1.583,    1.314,    8.821,    1.769,    1.820,    1.750,    0.000,    1.526,    0.474,    0.682,    0.717,    0.894,    1.653,    0.117,    0.138,    0.138,    1.158,    0.088,    1.282,    1.410,    0.000
      97,          1.600000,    0.802,    1.287,    1.755,    1.504,    0.985,    1.378,    0.999,    1.045,    1.148,    1.882,    1.484,    1.174,    0.973,    1.160,    1.243,    0.378,    0.367,    0.581,    0.705,    0.641,    0.758,    0.519,    0.574,    8.138,    0.829,    0.579,    0.610,    1.136,    1.338,    1.710,    1.837,    2.600,    2.107,    1.584,    1.314,    8.780,    1.759,    1.810,    1.742,    0.000,    1.521,    0.494,    0.703,    0.722,    0.897,    1.655,    0.114,    0.135,    0.134,    1.145,    0.085,    1.272,    1.408,    0.000
      98,          1.616667,    0.803,    1.288,    1.753,    1.504,    0.984,    1.378,    0.999,    1.045,    1.147,    1.880,    1.483,    1.173,    0.971,    1.158,    1.242,    0.382,    0.381,    0.603,    0.729,    0.658,    0.767,    0.522,    0.576,    8.015,    0.836,    0.583,    0.615,    1.144,    1.346,    1.720,    1.842,    2.604,    2.110,    1.586,    1.314,    8.737,    1.747,    1.798,    1.733,    0.000,    1.514,    0.518,    0.734,    0.735,    0.912,    1.662,    0.112,    0.132,    0.132,    1.135,    0.083,    1.263,    1.406,    0.000
      99,          1.633333,    0.804,    1.288,    1.751,    1.503,    0.983,    1.378,    0.999,    1.044,    1.147,    1.878,    1.481,    1.172,    0.970,    1.157,    1.241,    0.387,    0.393,    0.628,    0.752,    0.674,    0.776,    0.524,    0.574,    7.881,    0.844,    0.585,    0.620,    1.153,    1.355,    1.731,    1.849,    2.609,    2.112,    1.587,    1.314,    8.692,    1.734,    1.786,    1.723,    0.000,    1.508,    0.547,    0.764,    0.748,    0.928,    1.670,    0.112,    0.131,    0.131,    1.126,    0.081,    1.254,    1.404,    0.000
     100,          1.650000,    0.805,    1.289,    1.749,    1.502,    0.982,    1.378,    0.999,    1.044,    1.146,    1.876,    1.480,    1.170,    0.969,    1.155,    1.239,    0.393,    0.409,    0.653,    0.778,    0.692,    0.786,    0.526,    0.574,    7.736,    0.851,    0.585,    0.623,    1.160,    1.362,    1.740,    1.854,    2.613,    2.114,    1.589,    1.314,    8.643,    1.720,    1.772,    1.712,    0.000,    1.500,    0.583,    0.795,    0.766,    0.944,    1.678,    0.109,    0.129,    0.130,    1.118,    0.079,    1.245,    1.401,    0.000
     101,          1.666667,    0.806,    1.290,    1.746,    1.501,    0.981,    1.378,    0.999,    1.044,    1.146,    1.874,    1.479,    1.169,    0.967,    1.154,    1.238,    0.399,    0.424,    0.685,    0.807,    0.710,    0.796,    0.530,    0.574,    7.580,    0.858,    0.588,    0.627,    1.168,    1.370,    1.748,    1.859,    2.615,    2.116,    1.591,    1.315,    8.591,    1.705,    1.757,    1.700,    0.000,    1.492,    0.626,    0.825,    0.785,    0.963,    1.686,    0.108,    0.129,    0.129,    1.110,    0.077,    1.237,    1.399,    0.000
     102,          1.683333,    0.807,    1.291,    1.743,    1.500,    0.980,    1.378,    1.000,    1.043,    1.145,    1.872,    1.477,    1.168,    0.965,    1.152,    1.237,    0.407,    0.436,    0.717,    0.838,    0.730,    0.806,    0.533,    0.575,    7.409,    0.867,    0.589,    0.631,    1.175,    1.375,    1.757,    1.864,    2.617,    2.118,    1.593,    1.315,    8.535,    1.687,    1.741,    1.686,    0.000,    1.483,    0.673,    0.856,    0.806,    0.981,    1.689,    0.107,    0.128,    0.129,    1.102,    0.075,    1.226,    1.396,    0.000
     103,          1.700000,    0.809,    1.292,    1.740,    1.499,    0.979,    1.378,    1.000,    1.043,    1.145,    1.869,    1.476,    1.166,    0.963,    1.150,    1.235,    0.415,    0.454,    0.753,    0.870,    0.751,    0.818,    0.537,    0.578,    7.215,    0.874,    0.589,    0.633,    1.181,    1.382,    1.764,    1.867,    2.618,    2.121,    1.595,    1.316,    8.474,    1.669,    1.723,    1.671,    0.000,    1.472,    0.731,    0.890,    0.826,    0.996,    1.688,    0.106,    0.126,    0.127,    1.093,    0.073,    1.213,    1.393,    0.000
     104,          1.716667,    0.811,    1.293,    1.737,    1.498,    0.978,    1.378,    1.000,    1.043,    1.144,    1.867,    1.474,    1.164,    0.961,    1.148,    1.234,    0.424,    0.475,    0.792,    0.905,    0.773,    0.830,    0.540,    0.577,    6.989,    0.881,    0.590,    0.637,    1.188,    1.387,    1.771,    1.869,    2.617,    2.122,    1.597,    1.316,    8.409,    1.646,    1.701,    1.652,    0.000,    1.459,    0.798,    0.937,    0.850,    1.013,    1.686,    0.104,    0.125,    0.126,    1.083,    0.070,    1.199,    1.389,    0.000
     105,          1.733333,    0.812,    1.294,    1.734,    1.497,    0.977,    1.378,    1.001,    1.042,    1.143,    1.863,    1.472,    1.162,    0.959,    1.146,    1.232,    0.434,    0.499,    0.834,    0.940,    0.795,    0.840,    0.543,    0.578,    6.726,    0.889,    0.589,    0.638,    1.193,    1.391,    1.776,    1.870,    2.616,    2.123,    1.600,    1.316,    8.337,    1.620,    1.675,    1.629,    0.000,    1.444,    0.887,    0.983,    0.874,    1.031,    1.684,    0.103,    0.122,    0.124,    1.073,    0.068,    1.186,    1.384,    0.000
     106,          1.750000,    0.814,    1.295,    1.731,    1.496,    0.975,    1.377,    1.001,    1.042,    1.142,    1.860,    1.470,    1.160,    0.957,    1.143,    1.230,    0.446,    0.526,    0.879,    0.976,    0.817,    0.848,    0.545,    0.577,    6.405,    0.895,    0.589,    0.641,    1.199,    1.394,    1.780,    1.870,    2.613,    2.123,    1.601,    1.316,    8.258,    1.588,    1.644,    1.601,    0.000,    1.424,    1.003,    1.044,    0.904,    1.050,    1.681,    0.102,    0.121,    0.123,    1.062,    0.065,    1.172,    1.377,    0.000
     107,          1.766667,    0.817,    1.297,    1.726,    1.495,    0.974,    1.377,    1.002,    1.041,    1.141,    1.856,    1.467,    1.158,    0.954,    1.140,    1.228,    0.461,    0.557,    0.925,    1.013,    0.839,    0.858,    0.547,    0.575,    5.971,    0.899,    0.588,    0.642,    1.202,    1.394,    1.781,    1.866,    2.607,    2.123,    1.602,    1.315,    8.171,    1.547,    1.602,    1.562,    0.000,    1.394,    1.152,    1.128,    0.941,    1.077,    1.695,    0.102,    0.121,    0.122,    1.051,    0.063,    1.164,    1.366,    0.000
     108,          1.783333,    0.819,    1.298,    1.722,    1.494,    0.972,    1.377,    1.002,    1.040,    1.139,    1.852,    1.465,    1.155,    0.951,    1.137,    1.225,    0.484,    0.603,    0.972,    1.047,    0.860,    0.865,    0.548,    0.571,    5.482,    0.903,    0.586,    0.642,    1.204,    1.390,    1.779,    1.857,    2.597,    2.120,    1.603,    1.313,    8.067,    1.491,    1.547,    1.512,    0.000,    1.362,    1.298,    1.202,    0.983,    1.115,    1.712,    0.102,    0.121,    0.122,    1.043,    0.062,    1.158,    1.357,    0.000
     109,          1.800000,    0.822,    1.300,    1.718,    1.492,    0.970,    1.376,    1.002,    1.039,    1.137,    1.847,    1.461,    1.151,    0.947,    1.133,    1.222,    0.499,    0.641,    1.030,    1.089,    0.880,    0.869,    0.547,    0.565,    5.024,    0.906,    0.583,    0.642,    1.205,    1.381,    1.770,    1.844,    2.582,    2.117,    1.606,    1.312,    7.958,    1.430,    1.487,    1.459,    0.000,    1.335,    1.445,    1.248,    1.005,    1.144,    1.726,    0.105,    0.123,    0.124,    1.035,    0.060,    1.152,    1.355,    0.000
     110,          1.816667,    0.826,    1.301,    1.712,    1.491,    0.969,    1.376,    1.003,    1.037,    1.135,    1.841,    1.457,    1.147,    0.942,    1.128,    1.217,    0.525,    0.695,    1.093,    1.130,    0.899,    0.870,    0.543,    0.557,    3.777,    0.908,    0.579,    0.639,    1.202,    1.367,    1.757,    1.827,    2.565,    2.111,    1.608,    1.315,    7.828,    1.371,    1.428,    1.406,    0.000,    1.305,    1.561,    1.280,    1.021,    1.165,    1.734,    0.107,    0.125,    0.126,    1.029,    0.059,    1.146,    1.354,    0.000
     111,          1.833333,    0.830,    1.303,    1.707,    1.489,    0.967,    1.375,    1.003,    1.036,    1.132,    1.834,    1.453,    1.143,    0.937,    1.122,    1.213,    0.554,    0.759,    1.161,    1.172,    0.917,    0.871,    0.539,    0.550,    3.682,    0.908,    0.574,    0.636,    1.200,    1.354,    1.745,    1.810,    2.545,    2.106,    1.610,    1.317,    7.675,    1.312,    1.371,    1.358,    0.000,    1.288,    1.610,    1.289,    1.027,    1.179,    1.737,    0.108,    0.127,    0.129,    1.023,    0.058,    1.140,    1.363,    0.000
     112,          1.850000,    0.834,    1.305,    1.700,    1.487,    0.964,    1.374,    1.003,    1.033,    1.129,    1.825,    1.447,    1.137,    0.931,    1.115,    1.207,    0.592,    0.833,    1.234,    1.216,    0.938,    0.870,    0.536,    0.540,    3.611,    0.910,    0.570,    0.633,    1.199,    1.343,    1.735,    1.794,    2.518,    2.101,    1.615,    1.324,    7.491,    1.268,    1.328,    1.323,    0.000,    1.279,    1.644,    1.291,    1.028,    1.187,    1.740,    0.110,    0.130,    0.132,    1.018,    0.057,    1.136,    1.376,    0.000
     113,          1.866667,    0.839,    1.307,    1.693,    1.484,    0.962,    1.374,    1.003,    1.030,    1.125,    1.815,    1.440,    1.130,    0.922,    1.106,    1.199,    0.643,    0.922,    1.313,    1.263,    0.963,    0.870,    0.531,    0.532,    3.559,    0.911,    0.565,    0.630,    1.199,    1.335,    1.727,    1.781,    2.495,    2.093,    1.618,    1.332,    7.258,    1.233,    1.298,    1.298,    0.000,    1.272,    1.667,    1.292,    1.027,    1.192,    1.740,    0.112,    0.133,    0.136,    1.013,    0.056,    1.132,    1.390,    0.000
     114,          1.883333,    0.845,    1.309,    1.684,    1.482,    0.959,    1.372,    1.003,    1.026,    1.118,    1.801,    1.431,    1.120,    0.911,    1.093,    1.187,    0.712,    1.024,    1.395,    1.309,    0.984,    0.879,    0.531,    0.527,    3.517,    0.916,    0.562,    0.629,    1.204,    1.334,    1.727,    1.772,    2.478,    2.088,    1.623,    1.339,    6.961,    1.206,    1.274,    1.279,    0.000,    1.267,    1.682,    1.291,    1.026,    1.194,    1.737,    0.112,    0.134,    0.140,    1.008,    0.055,    1.127,    1.401,    0.000
     115,          1.900000,    0.848,    1.311,    1.673,    1.478,    0.955,    1.371,    1.000,    1.019,    1.109,    1.782,    1.419,    1.106,    0.896,    1.076,    1.170,    0.817,    1.138,    1.470,    1.357,    1.013,    0.887,    0.528,    0.519,    3.484,    0.923,    0.561,    0.630,    1.214,    1.341,    1.732,    1.768,    2.466,    2.084,    1.628,    1.345,    6.575,    1.184,    1.255,    1.264,    0.000,    1.261,    1.693,    1.290,    1.024,    1.194,    1.733,    0.112,    0.136,    0.144,    1.004,    0.055,    1.123,    1.408,    0.000
     116,          1.916667,    0.851,    1.314,    1.660,    1.474,    0.951,    1.369,    0.996,    1.008,    1.094,    1.755,    1.397,    1.074,    0.853,    1.016,    1.094,    0.835,    1.247,    1.514,    1.391,    1.041,    0.898,    0.531,    0.516,    3.457,    0.931,    0.562,    0.632,    1.225,    1.350,    1.740,    1.766,    2.456,    2.078,    1.631,    1.349,    3.152,    1.169,    1.241,    1.252,    0.000,    1.255,    1.701,    1.289,    1.021,    1.192,    1.727,    0.111,    0.137,    0.149,    1.000,    0.054,    1.118,    1.413,    0.000
     117,          1.933333,    0.848,    1.311,    1.642,    1.468,    0.946,    1.367,    0.968,    0.968,    1.045,    1.674,    1.340,    1.017,    0.797,    0.954,    1.038,    0.813,    1.265,    1.508,    1.403,    1.065,    0.909,    0.532,    0.513,    3.432,    0.939,    0.562,    0.635,    1.236,    1.360,    1.748,    1.764,    2.447,    2.072,    1.632,    1.352,    2.684,    1.158,    1.230,    1.242,    0.000,    1.248,    1.706,    1.286,    1.018,    1.190,    1.722,    0.110,    0.138,    0.153,    0.996,    0.053,    1.114,    1.416,    0.000
     118,          1.950000,    0.858,    1.310,    1.610,    1.457,    0.939,    1.364,    0.951,    0.934,    1.003,    1.604,    1.299,    0.983,    0.763,    0.919,    1.008,    0.841,    1.274,    1.489,    1.398,    1.077,    0.921,    0.533,    0.510,    3.411,    0.946,    0.563,    0.637,    1.247,    1.370,    1.756,    1.762,    2.438,    2.067,    1.633,    1.354,    2.466,    1.148,    1.220,    1.233,    0.000,    1.242,    1.710,    1.284,    1.015,    1.187,    1.718,    0.109,    0.138,    0.157,    0.992,    0.053,    1.111,    1.417,    0.000
     119,          1.966667,    0.884,    1.323,    1.574,    1.442,    0.929,    1.359,    0.953,    0.914,    0.974,    1.551,    1.263,    0.952,    0.732,    0.887,    0.982,    0.879,    1.286,    1.471,    1.391,    1.082,    0.929,    0.533,    0.508,    3.391,    0.950,    0.562,    0.638,    1.256,    1.379,    1.763,    1.759,    2.430,    2.061,    1.634,    1.356,    2.293,    1.141,    1.212,    1.226,    0.000,    1.236,    1.714,    1.282,    1.012,    1.185,    1.712,    0.107,    0.138,    0.160,    0.988,    0.052,    1.107,    1.418,    0.000
